AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
-1.4829;anonymous;1327;-0.6380;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.0424
-1.4829;anonymous;1328;-1.5492;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.0568
-1.4829;anonymous;1329;-2.0900;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.0706
-1.4829;anonymous;1330;-2.1793;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.0850
-1.4829;anonymous;1331;-2.2151;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.0984
-1.4829;anonymous;1332;-2.2135;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.1117
-1.4829;anonymous;1333;-2.5084;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.1255
-1.4829;anonymous;1334;-3.1072;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.1398
-1.4829;anonymous;1335;-3.1465;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.1537
-1.4829;anonymous;1336;-2.4023;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.1681
-1.4829;anonymous;1337;-1.5310;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.1819
-1.4829;anonymous;1338;-1.1028;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.1957
-1.4829;anonymous;1339;-1.5466;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.2096
-1.4829;anonymous;1340;-2.2408;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.2231
-1.4829;anonymous;1341;-4.1721;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.2369
-1.4829;anonymous;1342;-5.8673;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.2508
-1.4829;anonymous;1343;-7.1387;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.2645
-1.4829;anonymous;1344;-7.5347;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.2783
-1.4829;anonymous;1345;-7.3434;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.2927
-1.4829;anonymous;1346;-7.1172;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.3065
-1.4829;anonymous;1347;-7.0131;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.3209
-1.4829;anonymous;1348;-7.2456;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.3336
-1.4829;anonymous;1349;-7.5931;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.3485
-1.4829;anonymous;1350;-7.6920;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.3625
-1.4829;anonymous;1351;-7.2046;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.3758
-1.4829;anonymous;1352;-7.0186;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.3897
-1.4829;anonymous;1353;-7.3406;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.4040
-1.4829;anonymous;1354;-8.4945;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.4178
-1.4828;anonymous;1355;-10.0360;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.4312
-1.4773;anonymous;1356;-11.3171;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.4456
-1.4681;anonymous;1357;-12.2026;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.4594
-1.4581;anonymous;1358;-12.3992;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.4728
-1.4490;anonymous;1359;-12.1929;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.4875
-1.4425;anonymous;1360;-11.5715;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.5009
-1.4372;anonymous;1361;-11.2859;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.5147
-1.4304;anonymous;1362;-11.6041;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.5286
-1.4220;anonymous;1363;-12.0206;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.5429
-1.4139;anonymous;1364;-11.9300;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.5562
-1.4071;anonymous;1365;-11.6193;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.5706
-1.4011;anonymous;1366;-11.4207;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.5850
-1.3950;anonymous;1367;-11.4875;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.5978
-1.3832;anonymous;1368;-12.8541;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.6126
-1.3633;anonymous;1369;-14.8015;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.6260
-1.3367;anonymous;1370;-16.2421;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.6404
-1.3104;anonymous;1371;-16.4162;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.6538
-1.2874;anonymous;1372;-15.5317;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.6676
-1.2705;anonymous;1373;-13.9009;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.6825
-1.2580;anonymous;1374;-13.0175;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.6959
-1.2468;anonymous;1375;-12.7494;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.7098
-1.2350;anonymous;1376;-12.8789;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.7226
-1.2202;anonymous;1377;-13.5683;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.7370
-1.2006;anonymous;1378;-14.6745;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.7507
-1.1763;anonymous;1379;-15.8730;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.7650
-1.1473;anonymous;1380;-16.9158;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.7788
-1.1153;anonymous;1381;-17.5854;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.7927
-1.0850;anonymous;1382;-17.4388;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.8065
-1.0588;anonymous;1383;-16.1707;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.8204
-1.0372;anonymous;1384;-15.1094;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.8338
-1.0185;anonymous;1385;-14.5320;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.8487
-1.0008;anonymous;1386;-14.3207;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.8615
-0.9816;anonymous;1387;-14.6160;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.8759
-0.9588;anonymous;1388;-15.4884;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.8896
-0.9273;anonymous;1389;-17.4904;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.9040
-0.8884;anonymous;1390;-19.3554;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.9169
-0.8444;anonymous;1391;-20.5927;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.9317
-0.8000;anonymous;1392;-20.5321;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.9455
-0.7611;anonymous;1393;-19.0703;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.9598
-0.7299;anonymous;1394;-17.8252;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.9725
-0.7032;anonymous;1395;-16.4596;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:33.9868
-0.6765;anonymous;1396;-16.0088;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.0017
-0.6534;anonymous;1397;-15.9357;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.0144
-0.6277;anonymous;1398;-16.0889;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.0283
-0.6025;anonymous;1399;-16.0772;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.0427
-0.5769;anonymous;1400;-16.1500;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.0561
-0.5501;anonymous;1401;-16.3129;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.0704
-0.5234;anonymous;1402;-16.3862;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.0848
-0.4966;anonymous;1403;-16.4294;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.0986
-0.4671;anonymous;1404;-16.4576;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.1146
-0.4432;anonymous;1405;-16.4695;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.1259
-0.4161;anonymous;1406;-16.4173;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.1398
-0.3895;anonymous;1407;-16.1457;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.1547
-0.3654;anonymous;1408;-15.9769;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.1680
-0.3410;anonymous;1409;-15.8675;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.1818
-0.3163;anonymous;1410;-15.7957;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.1957
-0.2906;anonymous;1411;-15.8860;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.2106
-0.2661;anonymous;1412;-15.9401;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.2250
-0.2418;anonymous;1413;-16.1713;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.2367
-0.2142;anonymous;1414;-16.6027;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.2517
-0.1853;anonymous;1415;-16.8174;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.2655
-0.1570;anonymous;1416;-16.8734;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.2795
-0.1294;anonymous;1417;-16.6855;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.2928
-0.1019;anonymous;1418;-16.5632;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.3069
-0.0745;anonymous;1419;-16.4710;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.3208
-0.0482;anonymous;1420;-16.3503;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.3342
-0.0221;anonymous;1421;-16.5055;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.3485
0.0070;anonymous;1422;-17.0196;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.3624
0.0378;anonymous;1423;-17.3414;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.3757
0.0675;anonymous;1424;-17.1603;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.3896
0.0966;anonymous;1425;-17.0195;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.4035
0.1252;anonymous;1426;-16.9968;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.4168
0.1551;anonymous;1427;-16.9914;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.4317
0.1851;anonymous;1428;-16.9527;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.4456
0.2135;anonymous;1429;-16.7855;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.4605
0.2413;anonymous;1430;-16.7481;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.4728
0.2682;anonymous;1431;-16.7782;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.4867
0.2973;anonymous;1432;-16.8279;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.5015
0.3256;anonymous;1433;-16.8616;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.5148
0.3543;anonymous;1434;-16.8746;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.5283
0.3831;anonymous;1435;-16.8485;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.5427
0.4114;anonymous;1436;-16.7720;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.5565
0.4394;anonymous;1437;-16.7036;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.5704
0.4673;anonymous;1438;-16.7179;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.5848
0.4965;anonymous;1439;-16.7359;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.5983
0.5231;anonymous;1440;-16.7431;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.6123
0.5510;anonymous;1441;-16.7141;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.6257
0.5781;anonymous;1442;-16.5905;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.6396
0.6055;anonymous;1443;-16.5360;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.6528
0.6334;anonymous;1444;-16.5192;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.6682
0.6607;anonymous;1445;-16.5755;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.6816
0.6884;anonymous;1446;-16.7989;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.6949
0.7176;anonymous;1447;-16.9905;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.7087
0.7478;anonymous;1448;-17.0457;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.7236
0.7771;anonymous;1449;-17.0529;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.7370
0.8051;anonymous;1450;-16.9865;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.7507
0.8347;anonymous;1451;-16.8621;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.7656
0.8619;anonymous;1452;-16.5367;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.7784
0.8886;anonymous;1453;-16.5132;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.7928
0.9166;anonymous;1454;-16.6639;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.8072
0.9445;anonymous;1455;-16.7018;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.8205
0.9731;anonymous;1456;-16.7187;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.8349
1.0018;anonymous;1457;-16.7076;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.8487
1.0283;anonymous;1458;-16.6992;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.8625
1.0561;anonymous;1459;-16.6838;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.8758
1.0834;anonymous;1460;-16.6140;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.8896
1.1105;anonymous;1461;-16.4990;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.9035
1.1375;anonymous;1462;-16.4295;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.9168
1.1645;anonymous;1463;-16.4093;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.9317
1.1924;anonymous;1464;-16.4324;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.9459
1.2183;anonymous;1465;-16.5076;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.9598
1.2465;anonymous;1466;-16.6090;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.9736
1.2722;anonymous;1467;-16.5700;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:34.9870
1.2998;anonymous;1468;-16.5145;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.0009
1.3271;anonymous;1469;-16.5084;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.0148
1.3540;anonymous;1470;-16.5509;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.0283
1.3813;anonymous;1471;-16.5818;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.0427
1.4093;anonymous;1472;-16.5795;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.0560
1.4366;anonymous;1473;-16.5570;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.0698
1.4636;anonymous;1474;-16.5066;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.0837
1.4901;anonymous;1475;-16.4960;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.0980
1.5201;anonymous;1476;-16.5563;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.1135
1.5468;anonymous;1477;-16.5837;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.1262
1.5730;anonymous;1478;-16.5638;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.1396
1.5990;anonymous;1479;-16.3162;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.1532
1.6245;anonymous;1480;-16.1305;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.1676
1.6509;anonymous;1481;-16.2004;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.1815
1.6761;anonymous;1482;-16.2552;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.1948
1.7034;anonymous;1483;-16.3257;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.2094
1.7299;anonymous;1484;-16.3918;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.2233
1.7556;anonymous;1485;-16.3936;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.2366
1.7829;anonymous;1486;-16.4078;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.2505
1.8094;anonymous;1487;-16.5517;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.2639
1.8395;anonymous;1488;-17.1839;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.2783
1.8715;anonymous;1489;-17.5810;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.2926
1.9025;anonymous;1490;-17.4740;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:35.3060
