AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
3.0799;anonymous;812;22.3376;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.1312
3.0272;anonymous;813;22.3641;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.1456
2.9758;anonymous;814;22.4368;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.1594
2.9252;anonymous;815;22.1718;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.1728
2.8711;anonymous;816;23.0330;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.1865
2.8109;anonymous;817;24.3494;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.2014
2.7444;anonymous;818;25.8597;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.2151
2.6750;anonymous;819;26.7349;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.2292
2.6034;anonymous;820;27.0577;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.2426
2.5340;anonymous;821;26.6693;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.2560
2.4702;anonymous;822;24.9503;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.2713
2.4150;anonymous;823;23.4937;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.2847
2.3646;anonymous;824;21.9476;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.2985
2.3136;anonymous;825;22.1964;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.3123
2.2589;anonymous;826;23.2672;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.3257
2.1978;anonymous;827;24.4853;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.3406
2.1364;anonymous;828;24.9270;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.3534
2.0731;anonymous;829;25.0117;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.3681
2.0117;anonymous;830;24.8031;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.3824
1.9492;anonymous;831;24.8979;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.3958
1.8837;anonymous;832;25.5051;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.4097
1.8168;anonymous;833;26.1207;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.4242
1.7481;anonymous;834;26.2987;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.4381
1.6828;anonymous;835;26.0313;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.4513
1.6165;anonymous;836;25.7589;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.4657
1.5481;anonymous;837;26.2008;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.4795
1.4758;anonymous;838;27.3120;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.4928
1.3983;anonymous;839;28.8240;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.5073
1.3163;anonymous;840;29.5396;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.5217
1.2348;anonymous;841;29.6337;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.5345
1.1539;anonymous;842;29.4856;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.5490
1.0717;anonymous;843;29.0599;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.5634
0.9960;anonymous;844;28.5565;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.5767
0.9198;anonymous;845;28.2600;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.5906
0.8453;anonymous;846;28.0593;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.6044
0.7692;anonymous;847;28.1682;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.6187
0.6906;anonymous;848;28.3985;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.6326
0.6143;anonymous;849;28.5023;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.6469
0.5363;anonymous;850;28.5214;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.6605
0.4610;anonymous;851;28.3809;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.6737
0.3825;anonymous;852;28.7445;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.6881
0.2957;anonymous;853;30.4380;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.7024
0.2084;anonymous;854;31.1461;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.7152
0.1173;anonymous;855;31.2990;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.7304
0.0294;anonymous;856;31.4374;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.7438
-0.0597;anonymous;857;31.4669;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.7580
-0.1482;anonymous;858;31.2519;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.7712
-0.2353;anonymous;859;30.8378;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.7856
-0.3215;anonymous;860;30.6777;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.7994
-0.4072;anonymous;861;30.3983;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.8129
-0.4922;anonymous;862;30.0367;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.8277
-0.5744;anonymous;863;30.0122;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.8415
-0.6620;anonymous;864;31.0937;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.8548
-0.7544;anonymous;865;32.2410;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.8686
-0.8489;anonymous;866;32.5099;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.8824
-0.9410;anonymous;867;31.9839;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.8968
-1.0334;anonymous;868;31.0654;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.9116
-1.1140;anonymous;869;29.8246;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.9250
-1.1927;anonymous;870;28.8931;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.9393
-1.2834;anonymous;871;28.0953;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.9557
-1.3433;anonymous;872;28.1877;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.9681
-1.4224;anonymous;873;28.9273;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.9804
-1.5055;anonymous;874;29.4154;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.9944
-1.5830;anonymous;875;29.2819;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.0083
-1.6598;anonymous;876;28.2320;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.0227
-1.7292;anonymous;877;26.5889;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.0362
-1.7899;anonymous;878;24.7898;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.0495
-1.8426;anonymous;879;22.5254;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.0643
-1.8884;anonymous;880;20.5814;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.0786
-1.9271;anonymous;881;19.4530;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.0914
-1.9645;anonymous;882;19.0690;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.1058
-2.0011;anonymous;883;18.7605;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.1196
-2.0360;anonymous;884;18.3199;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.1329
-2.0685;anonymous;885;17.8520;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.1477
-2.1012;anonymous;886;17.6838;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.1621
-2.1318;anonymous;887;17.4843;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.1748
-2.1608;anonymous;888;16.8987;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.1897
-2.1831;anonymous;889;15.2769;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.2036
-2.1973;anonymous;890;13.3963;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.2173
-2.2024;anonymous;891;11.2272;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.2307
-2.2024;anonymous;892;9.7398;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.2455
-2.2024;anonymous;893;8.9404;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.2593
-2.2024;anonymous;894;9.1888;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.2731
-2.2024;anonymous;895;9.4820;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.2869
-2.2045;anonymous;896;10.4988;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.3007
-2.2108;anonymous;897;11.5474;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.3145
-2.2250;anonymous;898;13.3504;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.3293
-2.2462;anonymous;899;15.0310;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.3428
-2.2723;anonymous;900;16.2743;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.3566
-2.3010;anonymous;901;17.0191;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.3704
-2.3324;anonymous;902;17.4770;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.3838
-2.3657;anonymous;903;18.1583;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.3982
-2.4034;anonymous;904;18.9986;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.4114
-2.4446;anonymous;905;19.9747;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.4258
-2.4915;anonymous;906;21.0023;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.4396
-2.5410;anonymous;907;21.8981;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.4535
-2.5940;anonymous;908;22.6991;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.4680
-2.6516;anonymous;909;23.6676;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.4818
-2.7136;anonymous;910;24.8728;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.4956
-2.7813;anonymous;911;26.2981;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.5095
-2.8556;anonymous;912;27.8588;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.5229
-2.9344;anonymous;913;28.6768;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.5377
-3.0131;anonymous;914;28.4939;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.5511
-3.0852;anonymous;915;27.5913;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.5649
-3.1576;anonymous;916;27.2692;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.5793
-3.2288;anonymous;917;27.0801;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.5926
-3.2986;anonymous;918;26.4808;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.6070
-3.3635;anonymous;919;25.6671;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.6209
-3.4226;anonymous;920;24.2365;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.6341
-3.4812;anonymous;921;24.1089;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.6484
-3.5490;anonymous;922;25.6175;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.6628
-3.6164;anonymous;923;26.7381;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.6767
-3.6887;anonymous;924;27.4305;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.6905
-3.7621;anonymous;925;27.3870;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.7048
-3.8343;anonymous;926;27.3114;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.7187
-3.9068;anonymous;927;27.2680;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.7325
-3.9808;anonymous;928;27.6861;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.7468
-4.0558;anonymous;929;28.2395;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.7596
-4.1350;anonymous;930;28.8436;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.7732
-4.2149;anonymous;931;29.0318;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.7881
-4.2932;anonymous;932;28.6736;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.8024
-4.3665;anonymous;933;27.5922;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.8153
-4.4363;anonymous;934;26.8097;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.8296
-4.5034;anonymous;935;26.0773;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.8439
-4.5712;anonymous;936;26.0518;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.8577
-4.6418;anonymous;937;26.5140;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.8715
-4.7093;anonymous;938;26.7521;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.8849
-4.7786;anonymous;939;26.5810;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.8993
-4.8425;anonymous;940;25.3063;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.9132
-4.8963;anonymous;941;22.7842;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.9273
-4.9375;anonymous;942;19.8981;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.9417
-4.9691;anonymous;943;17.6049;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.9544
-4.9953;anonymous;944;16.2354;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.9693
-5.0000;anonymous;945;15.3150;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.9837
-5.0000;anonymous;946;14.2317;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:39.9965
-5.0000;anonymous;947;12.8420;TRUE;11;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.0125
-5.0000;anonymous;948;11.3957;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.0248
-5.0000;anonymous;949;10.0711;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.0387
-5.0000;anonymous;950;9.1268;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.0525
-5.0000;anonymous;951;7.9347;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.0669
-5.0000;anonymous;952;6.8105;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.0818
-5.0000;anonymous;953;5.8777;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.0946
-5.0000;anonymous;954;5.2802;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.1084
-5.0000;anonymous;955;4.6091;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.1222
-5.0000;anonymous;956;3.7236;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.1355
-5.0000;anonymous;957;2.8012;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.1494
-5.0000;anonymous;958;2.3226;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.1638
-5.0000;anonymous;959;2.1694;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.1781
-5.0000;anonymous;960;2.3902;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.1925
-5.0000;anonymous;961;2.6357;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.2058
-5.0000;anonymous;962;2.0287;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.2195
-5.0000;anonymous;963;0.4945;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.2329
-5.0000;anonymous;964;-1.5507;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.2476
-5.0000;anonymous;965;-2.8067;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.2614
-5.0000;anonymous;966;-2.9561;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.2748
-5.0000;anonymous;967;-2.1431;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.2896
-5.0000;anonymous;968;-0.2700;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.3034
-5.0000;anonymous;969;2.3973;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.3167
-5.0000;anonymous;970;5.2327;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.3305
-5.0000;anonymous;971;8.8686;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.3450
-5.0000;anonymous;972;12.0900;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.3584
-5.0000;anonymous;973;16.1135;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.3728
-5.0000;anonymous;974;19.9562;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.3866
-5.0000;anonymous;975;24.1954;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.4004
-5.0000;anonymous;976;27.5243;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.4148
-5.0000;anonymous;977;29.5409;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.4287
-5.0000;anonymous;978;30.4674;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.4425
-5.0000;anonymous;979;30.2520;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.4558
-5.0000;anonymous;980;29.3186;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.4706
-5.0000;anonymous;981;28.9098;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.4840
-5.0000;anonymous;982;28.8746;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.4983
-5.0000;anonymous;983;28.8503;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:40.5116
