AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
-1,091222;anonymous;1308;-6,796783;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.2457
-1,091222;anonymous;1309;-7,37204;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.2602
-1,091222;anonymous;1310;-7,464233;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.2736
-1,091222;anonymous;1311;-7,270569;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.2881
-1,091222;anonymous;1312;-6,837372;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.3016
-1,091222;anonymous;1313;-6,320831;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.3154
-1,091222;anonymous;1314;-5,219116;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.3303
-1,091222;anonymous;1315;-3,79184;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.3436
-1,091222;anonymous;1316;-3,279877;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.3569
-1,091222;anonymous;1317;-3,698456;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.3717
-1,091222;anonymous;1318;-4,719635;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.3857
-1,091222;anonymous;1319;-5,929291;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.3995
-1,091222;anonymous;1320;-6,436096;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.4128
-1,091222;anonymous;1321;-6,23526;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.4276
-1,091222;anonymous;1322;-6,460754;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.4415
-1,091222;anonymous;1323;-8,261566;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.4558
-1,090619;anonymous;1324;-10,44598;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.4696
-1,087223;anonymous;1325;-12,46585;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.4832
-1,082295;anonymous;1326;-13,52414;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.4965
-1,077065;anonymous;1327;-13,75507;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.5109
-1,072558;anonymous;1328;-13,2569;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.5248
-1,069135;anonymous;1329;-12,44955;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.5413
-1,067145;anonymous;1330;-11,3985;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.5527
-1,065539;anonymous;1331;-11,13995;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.5675
-1,064881;anonymous;1332;-10,46317;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.5818
-1,064881;anonymous;1333;-9,782532;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.5946
-1,064881;anonymous;1334;-9,364777;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.6091
-1,064881;anonymous;1335;-9,319031;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.6229
-1,064881;anonymous;1336;-9,770477;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.6357
-1,064788;anonymous;1337;-10,0675;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.6505
-1,064231;anonymous;1338;-10,4028;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.6638
-1,063228;anonymous;1339;-10,71445;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.6781
-1,062466;anonymous;1340;-10,54663;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.6922
-1,062208;anonymous;1341;-10,18246;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.7066
-1,062208;anonymous;1342;-9,079163;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.7206
-1,062208;anonymous;1343;-8,495758;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.7334
-1,062208;anonymous;1344;-8,135468;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.7482
-1,062208;anonymous;1345;-8,046356;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.7621
-1,062208;anonymous;1346;-7,954498;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.7753
-1,062208;anonymous;1347;-6,831879;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.7896
-1,062208;anonymous;1348;-4,166748;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.8034
-1,062208;anonymous;1349;0,3379618;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.8178
-1,062208;anonymous;1350;4,969951;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.8326
-1,062208;anonymous;1351;7,813316;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.8459
-1,062208;anonymous;1352;9,739902;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.8598
-1,065376;anonymous;1353;12,33878;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.8725
-1,075865;anonymous;1354;17,48812;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.8879
-1,093169;anonymous;1355;22,51222;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.9016
-1,115863;anonymous;1356;26,39778;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.9145
-1,139684;anonymous;1357;26,87926;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.9291
-1,160435;anonymous;1358;25,20376;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.9425
-1,174496;anonymous;1359;20,19886;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.9559
-1,179505;anonymous;1360;13,50649;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.9707
-1,179505;anonymous;1361;9,265064;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.9845
-1,179505;anonymous;1362;6,231914;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.9979
-1,179505;anonymous;1363;4,88857;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.0123
-1,179505;anonymous;1364;4,838187;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.0257
-1,179505;anonymous;1365;4,959813;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.0400
-1,179505;anonymous;1366;4,019763;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.0534
-1,179505;anonymous;1367;1,603423;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.0683
-1,179505;anonymous;1368;-1,011414;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.0817
-1,179505;anonymous;1369;-3,134186;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.0961
-1,179505;anonymous;1370;-3,805389;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.1103
-1,179505;anonymous;1371;-3,635559;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.1237
-1,179505;anonymous;1372;-2,075531;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.1375
-1,179505;anonymous;1373;-0,7780457;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.1518
-1,179505;anonymous;1374;1,115042;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.1657
-1,179505;anonymous;1375;2,409431;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.1796
-1,179505;anonymous;1376;3,421579;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.1934
-1,179505;anonymous;1377;4,168357;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.2078
-1,179505;anonymous;1378;4,678414;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.2217
-1,179505;anonymous;1379;4,865678;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.2350
-1,179505;anonymous;1380;4,512774;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.2489
-1,179505;anonymous;1381;3,49991;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.2628
-1,179505;anonymous;1382;2,675227;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.2766
-1,179505;anonymous;1383;1,521385;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.2916
-1,179505;anonymous;1384;0,9733076;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.3059
-1,179505;anonymous;1385;0,7949576;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.3188
-1,179505;anonymous;1386;0,9608844;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.3332
-1,179505;anonymous;1387;1,439085;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.3466
-1,179505;anonymous;1388;1,510404;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.3604
-1,179505;anonymous;1389;1,412392;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.3742
-1,179505;anonymous;1390;1,292559;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.3888
-1,179505;anonymous;1391;1,270687;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.4027
-1,179505;anonymous;1392;1,291114;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.4155
-1,179505;anonymous;1393;1,29776;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.4304
-1,179505;anonymous;1394;1,342172;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.4437
-1,179505;anonymous;1395;1,293514;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.4576
-1,179505;anonymous;1396;0,7322088;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.4719
-1,179505;anonymous;1397;-0,01370239;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.4853
-1,179505;anonymous;1398;-0,6793518;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.4999
-1,179505;anonymous;1399;-0,9718933;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.5135
-1,179505;anonymous;1400;-0,6009827;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.5279
-1,179505;anonymous;1401;-0,05401611;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.5418
-1,179505;anonymous;1402;0,03596608;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.5553
-1,179505;anonymous;1403;0,1231277;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.5688
-1,179505;anonymous;1404;0,3114433;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.5836
-1,179505;anonymous;1405;0,5172229;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.5974
-1,179505;anonymous;1406;0,5576812;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.6118
-1,179505;anonymous;1407;0,3818764;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.6252
-1,179505;anonymous;1408;0,1962598;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.6403
-1,179505;anonymous;1409;-0,03964233;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.6527
-1,179505;anonymous;1410;-0,01950073;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.6670
-1,179505;anonymous;1411;0,07954302;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.6809
-1,179505;anonymous;1412;0,2190319;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.6954
-1,179505;anonymous;1413;-0,34375;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.7093
-1,179505;anonymous;1414;-2,570129;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.7231
-1,179505;anonymous;1415;-4,878265;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.7369
-1,179505;anonymous;1416;-6,608124;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.7508
-1,179505;anonymous;1417;-7,334808;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.7646
-1,179505;anonymous;1418;-7,329407;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.7784
-1,179505;anonymous;1419;-7,123474;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.7918
-1,179505;anonymous;1420;-6,967133;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.8067
-1,179505;anonymous;1421;-7,230957;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.8196
-1,179505;anonymous;1422;-7,771027;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.8341
-1,179505;anonymous;1423;-8,183746;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.8484
-1,179505;anonymous;1424;-8,350769;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.8618
-1,179505;anonymous;1425;-9,020203;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.8758
-1,177906;anonymous;1426;-11,12701;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.8906
-1,174276;anonymous;1427;-12,66653;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.9034
-1,168916;anonymous;1428;-13,71536;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.9181
-1,163517;anonymous;1429;-13,67966;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.9324
-1,159523;anonymous;1430;-13,02652;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.9462
-1,157575;anonymous;1431;-11,40552;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.9596
-1,157575;anonymous;1432;-9,831268;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.9734
-1,157575;anonymous;1433;-7,722443;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:43.9880
-1,157575;anonymous;1434;-5,342133;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.0019
-1,157575;anonymous;1435;-3,899994;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.0150
-1,157575;anonymous;1436;-3,4505;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.0297
-1,157575;anonymous;1437;-4,089233;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.0423
-1,157575;anonymous;1438;-5,750519;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.0568
-1,157575;anonymous;1439;-6,565918;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.0707
-1,157575;anonymous;1440;-7,654877;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.0845
-1,157575;anonymous;1441;-7,588348;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.0994
-1,157575;anonymous;1442;-6,944641;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.1128
-1,157575;anonymous;1443;-5,082947;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.1411
-1,157575;anonymous;1444;-2,737396;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.1535
-1,157575;anonymous;1445;-1,013885;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.1683
-1,157575;anonymous;1446;0,1441883;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.1848
-1,157575;anonymous;1447;-0,2114258;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.1962
-1,157575;anonymous;1448;-1,378723;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.2120
-1,157575;anonymous;1449;-2,586884;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.2259
-1,157575;anonymous;1450;-3,328583;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.2398
-1,157575;anonymous;1451;-3,313171;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.2536
-1,157575;anonymous;1452;-2,914703;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.2671
-1,157575;anonymous;1453;-2,420441;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.2805
-1,157575;anonymous;1454;-1,713501;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.2928
-1,157575;anonymous;1455;-1,195984;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.3074
-1,157575;anonymous;1456;-0,6719971;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.3228
-1,157575;anonymous;1457;-0,3373413;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.3356
-1,157575;anonymous;1458;-0,09329224;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.3506
-1,157575;anonymous;1459;0,180902;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.3645
-1,157575;anonymous;1460;0,6536241;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.3763
-1,157575;anonymous;1461;1,362099;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.3907
-1,157575;anonymous;1462;2,269948;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.4051
-1,157575;anonymous;1463;3,494802;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.4180
-1,157575;anonymous;1464;7,092525;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.4319
-1,160686;anonymous;1465;12,20885;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.4468
-1,169279;anonymous;1466;16,08227;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.4604
-1,178147;anonymous;1467;16,4484;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.4739
-1,183234;anonymous;1468;13,705;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.4886
-1,183234;anonymous;1469;7,940497;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.5020
-1,183234;anonymous;1470;2,699769;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.5153
-1,183234;anonymous;1471;-0,5992737;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.5297
-1,183234;anonymous;1472;-2,08078;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.5435
-1,183234;anonymous;1473;-0,8109131;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.5570
-1,183234;anonymous;1474;1,994023;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.5719
-1,183234;anonymous;1475;5,729195;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.5857
-1,183234;anonymous;1476;8,09823;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.5996
-1,183234;anonymous;1477;9,649134;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.6125
-1,183234;anonymous;1478;9,901073;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.6270
-1,183234;anonymous;1479;8,224481;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.6407
-1,183234;anonymous;1480;5,029233;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.6551
-1,183234;anonymous;1481;1,979329;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:44.6694
